,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
95,470,1069,2010-07-06,2013-03-04,7.562124413576183,7.429677703412891,17.555340206749243,27.650067302497217,35.347156424528755,4.455633949235715,972 days 00:00:00.000000000,13899.93,2012.0,0500000US01069,"Houston County, Alabama",44081.0,408.0,3033.0,4110.0,1701.0,6425.0,3644.0,675.0,1846.0,3064.0,10783.0,4032.0,2254.0,2106.0
96,470,1069,2010-07-06,2013-03-04,7.562124413576183,7.429677703412891,17.555340206749243,27.650067302497217,35.347156424528755,4.455633949235715,972 days 00:00:00.000000000,13899.93,2013.0,0500000US01069,"Houston County, Alabama",44263.0,562.0,2625.0,4326.0,1823.0,6742.0,3388.0,668.0,1753.0,3321.0,10188.0,4059.0,2553.0,2255.0
97,471,1069,2013-03-19,2013-03-25,99.43,0.57,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US01069,"Houston County, Alabama",44263.0,562.0,2625.0,4326.0,1823.0,6742.0,3388.0,668.0,1753.0,3321.0,10188.0,4059.0,2553.0,2255.0
98,472,1069,2013-05-21,2013-07-01,22.985,77.015,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2013.0,0500000US01069,"Houston County, Alabama",44263.0,562.0,2625.0,4326.0,1823.0,6742.0,3388.0,668.0,1753.0,3321.0,10188.0,4059.0,2553.0,2255.0
99,473,1069,2014-07-08,2014-12-29,12.016000000000005,63.50720000000001,24.4768,0.0,0.0,0.0,174 days 00:00:00.000000000,2499.999999999999,2014.0,0500000US01069,"Houston County, Alabama",42390.0,784.0,2332.0,4477.0,1490.0,6197.0,3670.0,579.0,2486.0,2788.0,9191.0,3809.0,2355.0,2232.0
100,474,1069,2015-03-17,2015-06-01,15.799090909090907,76.51727272727273,7.683636363636364,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2015.0,0500000US01069,"Houston County, Alabama",43651.0,1168.0,2502.0,4209.0,1433.0,6533.0,3101.0,503.0,1440.0,3232.0,10681.0,4610.0,2325.0,1914.0
101,475,1069,2015-07-21,2015-10-05,48.54818181818182,31.799090909090904,19.65272727272727,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2015.0,0500000US01069,"Houston County, Alabama",43651.0,1168.0,2502.0,4209.0,1433.0,6533.0,3101.0,503.0,1440.0,3232.0,10681.0,4610.0,2325.0,1914.0
102,476,1069,2016-08-30,2016-09-05,63.78,36.22,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2016.0,0500000US01069,"Houston County, Alabama",43418.0,674.0,2732.0,4005.0,1429.0,6042.0,3053.0,888.0,1584.0,3531.0,10504.0,3884.0,2980.0,2112.0
103,477,1069,2016-09-13,2017-01-02,10.099438121488257,23.430771442321518,23.327020793879953,31.240820255126597,11.901949387183668,0.0,111 days 00:00:00.000000000,1599.9900000000002,2016.0,0500000US01069,"Houston County, Alabama",43418.0,674.0,2732.0,4005.0,1429.0,6042.0,3053.0,888.0,1584.0,3531.0,10504.0,3884.0,2980.0,2112.0
104,500,1073,2010-07-13,2011-03-28,19.827027027027032,49.728648648648644,30.08621621621621,0.3581081081081081,0.0,0.0,258 days 00:00:00.000000000,3700.0,2010.0,0500000US01073,"Jefferson County, Alabama",289454.0,1761.0,17682.0,27091.0,8859.0,34024.0,14727.0,8309.0,25021.0,29164.0,67630.0,26357.0,15828.0,13001.0
105,500,1073,2010-07-13,2011-03-28,19.827027027027032,49.728648648648644,30.08621621621621,0.3581081081081081,0.0,0.0,258 days 00:00:00.000000000,3700.0,2011.0,0500000US01073,"Jefferson County, Alabama",282181.0,1808.0,14743.0,22730.0,8285.0,28581.0,15122.0,6097.0,24821.0,32888.0,76934.0,21211.0,16408.0,12553.0
106,501,1073,2011-05-24,2012-01-16,56.61970588235295,35.23794117647058,6.978235294117645,1.1064705882352939,0.057647058823529426,0.0,237 days 00:00:00.000000000,3399.9999999999995,2011.0,0500000US01073,"Jefferson County, Alabama",282181.0,1808.0,14743.0,22730.0,8285.0,28581.0,15122.0,6097.0,24821.0,32888.0,76934.0,21211.0,16408.0,12553.0
107,501,1073,2011-05-24,2012-01-16,56.61970588235295,35.23794117647058,6.978235294117645,1.1064705882352939,0.057647058823529426,0.0,237 days 00:00:00.000000000,3399.9999999999995,2012.0,0500000US01073,"Jefferson County, Alabama",287272.0,2066.0,18156.0,21771.0,8926.0,33705.0,15981.0,6454.0,24294.0,28394.0,74149.0,26136.0,15933.0,11307.0
108,502,1073,2012-05-01,2012-09-10,15.46384698786303,55.987957767976525,25.121317066495443,3.426878177665029,0.0,0.0,132 days 00:00:00.000000000,1899.98,2012.0,0500000US01073,"Jefferson County, Alabama",287272.0,2066.0,18156.0,21771.0,8926.0,33705.0,15981.0,6454.0,24294.0,28394.0,74149.0,26136.0,15933.0,11307.0
109,503,1073,2012-11-27,2012-12-10,91.68,8.32,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2012.0,0500000US01073,"Jefferson County, Alabama",287272.0,2066.0,18156.0,21771.0,8926.0,33705.0,15981.0,6454.0,24294.0,28394.0,74149.0,26136.0,15933.0,11307.0
110,504,1073,2013-10-01,2013-10-07,84.48,15.52,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US01073,"Jefferson County, Alabama",293883.0,1753.0,15485.0,25390.0,9768.0,34230.0,14785.0,6671.0,25990.0,31381.0,78725.0,25985.0,15267.0,8453.0
111,505,1073,2013-10-22,2013-12-09,23.665714285714284,72.26571428571428,4.0685714285714285,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US01073,"Jefferson County, Alabama",293883.0,1753.0,15485.0,25390.0,9768.0,34230.0,14785.0,6671.0,25990.0,31381.0,78725.0,25985.0,15267.0,8453.0
112,506,1073,2014-07-08,2014-12-29,12.024000000000004,47.4972,40.4788,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0,2014.0,0500000US01073,"Jefferson County, Alabama",293602.0,2363.0,14412.0,25848.0,8868.0,31988.0,16469.0,5987.0,28014.0,30726.0,71709.0,27861.0,16090.0,13267.0
113,507,1073,2015-02-10,2015-03-09,67.94,32.06,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2015.0,0500000US01073,"Jefferson County, Alabama",305944.0,2281.0,15031.0,29959.0,9370.0,29946.0,16820.0,6767.0,25055.0,32880.0,80718.0,26547.0,18550.0,12020.0
114,508,1073,2015-06-16,2015-11-09,31.35619047619048,48.85523809523809,19.788571428571426,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2015.0,0500000US01073,"Jefferson County, Alabama",305944.0,2281.0,15031.0,29959.0,9370.0,29946.0,16820.0,6767.0,25055.0,32880.0,80718.0,26547.0,18550.0,12020.0
115,509,1073,2016-05-10,2017-06-26,7.399246787320808,14.323583150001864,29.33275254827917,18.30845788008936,16.385257099080352,14.250702535228456,412 days 00:00:00.000000000,5900.06,2016.0,0500000US01073,"Jefferson County, Alabama",305986.0,1640.0,15902.0,26373.0,7689.0,35269.0,17093.0,8179.0,26540.0,31113.0,77430.0,29779.0,17055.0,11924.0
116,532,1077,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US01077,"Lauderdale County, Alabama",39581.0,946.0,3579.0,4285.0,1364.0,6047.0,2474.0,439.0,1771.0,2710.0,8624.0,3551.0,3148.0,643.0
117,533,1077,2010-04-13,2010-05-03,15.75,84.25,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US01077,"Lauderdale County, Alabama",39581.0,946.0,3579.0,4285.0,1364.0,6047.0,2474.0,439.0,1771.0,2710.0,8624.0,3551.0,3148.0,643.0
118,534,1077,2010-07-27,2010-08-23,29.49,70.51,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,0500000US01077,"Lauderdale County, Alabama",39581.0,946.0,3579.0,4285.0,1364.0,6047.0,2474.0,439.0,1771.0,2710.0,8624.0,3551.0,3148.0,643.0
119,535,1077,2010-09-21,2011-02-07,10.3515,64.2285,25.42,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2010.0,0500000US01077,"Lauderdale County, Alabama",39581.0,946.0,3579.0,4285.0,1364.0,6047.0,2474.0,439.0,1771.0,2710.0,8624.0,3551.0,3148.0,643.0
120,535,1077,2010-09-21,2011-02-07,10.3515,64.2285,25.42,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2011.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
121,536,1077,2011-02-15,2011-04-25,17.456,32.544000000000004,50.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2011.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
122,537,1077,2011-06-14,2011-07-04,66.91,33.09,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2011.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
123,538,1077,2011-08-02,2011-08-08,12.700000000000005,87.3,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
124,539,1077,2011-08-23,2011-09-05,70.465,29.535,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2011.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
125,540,1077,2011-10-18,2011-12-05,16.54,83.46000000000002,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2011.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
126,541,1077,2012-04-10,2013-01-14,32.109000000000016,46.90174999999999,16.438750000000002,4.5505,0.0,0.0,279 days 00:00:00.000000000,4000.0,2012.0,0500000US01077,"Lauderdale County, Alabama",38144.0,406.0,2698.0,4676.0,980.0,5924.0,3906.0,673.0,1823.0,2731.0,7268.0,3047.0,2083.0,1929.0
127,541,1077,2012-04-10,2013-01-14,32.109000000000016,46.90174999999999,16.438750000000002,4.5505,0.0,0.0,279 days 00:00:00.000000000,4000.0,2013.0,0500000US01077,"Lauderdale County, Alabama",40856.0,643.0,2754.0,6300.0,1055.0,5392.0,2823.0,319.0,1570.0,3240.0,9370.0,3793.0,2097.0,1500.0
128,542,1077,2014-01-28,2014-07-14,16.42291666666667,65.03125,18.545833333333334,0.0,0.0,0.0,167 days 00:00:00.000000000,2399.9999999999995,2014.0,0500000US01077,"Lauderdale County, Alabama",40229.0,306.0,4076.0,5289.0,921.0,6848.0,1617.0,924.0,1457.0,2569.0,8440.0,4153.0,2008.0,1621.0
129,543,1077,2014-09-16,2014-10-13,21.565,78.435,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US01077,"Lauderdale County, Alabama",40229.0,306.0,4076.0,5289.0,921.0,6848.0,1617.0,924.0,1457.0,2569.0,8440.0,4153.0,2008.0,1621.0
130,544,1077,2015-02-17,2015-03-23,36.14,63.86000000000001,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2015.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
131,545,1077,2015-05-12,2015-06-01,27.91,72.09,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2015.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
132,546,1077,2015-06-23,2015-06-29,79.81,20.19,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2015.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
133,547,1077,2015-11-10,2015-11-30,22.766666666666676,77.23333333333333,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2015.0,0500000US01077,"Lauderdale County, Alabama",,,,,,,,,,,,,,
134,548,1077,2016-03-29,2016-04-04,54.79999999999999,45.2,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2016.0,0500000US01077,"Lauderdale County, Alabama",38940.0,539.0,2812.0,4948.0,1295.0,4801.0,3347.0,343.0,1882.0,2923.0,8834.0,3273.0,2390.0,1553.0
135,549,1077,2016-05-10,2017-07-10,18.62105596201986,28.91887416947132,33.53934324913156,10.031098207713733,8.044714534190817,0.8449138774727338,426 days 00:00:00.000000000,6100.03,2016.0,0500000US01077,"Lauderdale County, Alabama",38940.0,539.0,2812.0,4948.0,1295.0,4801.0,3347.0,343.0,1882.0,2923.0,8834.0,3273.0,2390.0,1553.0
136,573,1081,2010-04-06,2010-05-03,18.48,81.52000000000002,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,0500000US01081,"Lee County, Alabama",63718.0,763.0,3315.0,7701.0,765.0,7232.0,1976.0,1198.0,3862.0,4520.0,18639.0,7234.0,3187.0,3326.0
137,574,1081,2010-07-06,2013-03-25,1.289369829210787,4.132687697711825,10.257704951281552,26.401764512012715,56.754807760021855,1.1636652497612672,993 days 00:00:00.000000000,14199.96,2010.0,0500000US01081,"Lee County, Alabama",63718.0,763.0,3315.0,7701.0,765.0,7232.0,1976.0,1198.0,3862.0,4520.0,18639.0,7234.0,3187.0,3326.0
138,574,1081,2010-07-06,2013-03-25,1.289369829210787,4.132687697711825,10.257704951281552,26.401764512012715,56.754807760021855,1.1636652497612672,993 days 00:00:00.000000000,14199.96,2011.0,0500000US01081,"Lee County, Alabama",62816.0,1341.0,3862.0,7786.0,729.0,8071.0,1598.0,1118.0,2558.0,4826.0,18099.0,6475.0,3846.0,2507.0
139,574,1081,2010-07-06,2013-03-25,1.289369829210787,4.132687697711825,10.257704951281552,26.401764512012715,56.754807760021855,1.1636652497612672,993 days 00:00:00.000000000,14199.96,2012.0,0500000US01081,"Lee County, Alabama",68181.0,301.0,4461.0,6437.0,1211.0,8523.0,2462.0,829.0,4051.0,5700.0,21591.0,6901.0,2303.0,3411.0
140,574,1081,2010-07-06,2013-03-25,1.289369829210787,4.132687697711825,10.257704951281552,26.401764512012715,56.754807760021855,1.1636652497612672,993 days 00:00:00.000000000,14199.96,2013.0,0500000US01081,"Lee County, Alabama",69899.0,327.0,2840.0,8477.0,723.0,8217.0,1672.0,943.0,4638.0,5893.0,21092.0,8657.0,2681.0,3739.0
141,575,1081,2013-11-05,2013-12-23,52.96571428571429,47.034285714285716,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US01081,"Lee County, Alabama",69899.0,327.0,2840.0,8477.0,723.0,8217.0,1672.0,943.0,4638.0,5893.0,21092.0,8657.0,2681.0,3739.0
142,576,1081,2014-07-15,2015-01-05,45.1944,54.8056,0.0,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0,2014.0,0500000US01081,"Lee County, Alabama",68479.0,1116.0,2961.0,9066.0,665.0,10383.0,2842.0,764.0,3520.0,4411.0,20206.0,5177.0,5189.0,2179.0
143,576,1081,2014-07-15,2015-01-05,45.1944,54.8056,0.0,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0,2015.0,0500000US01081,"Lee County, Alabama",73205.0,427.0,3477.0,10398.0,1067.0,9505.0,3017.0,1479.0,5059.0,6573.0,18329.0,7667.0,2982.0,3225.0
144,577,1081,2015-01-20,2015-03-02,81.95,18.05,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2015.0,0500000US01081,"Lee County, Alabama",73205.0,427.0,3477.0,10398.0,1067.0,9505.0,3017.0,1479.0,5059.0,6573.0,18329.0,7667.0,2982.0,3225.0
145,578,1081,2015-03-31,2015-06-15,21.10181818181818,78.89818181818183,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2015.0,0500000US01081,"Lee County, Alabama",73205.0,427.0,3477.0,10398.0,1067.0,9505.0,3017.0,1479.0,5059.0,6573.0,18329.0,7667.0,2982.0,3225.0
146,579,1081,2015-07-21,2015-08-31,51.92499999999999,46.685,1.3899999999999997,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0000000000001,2015.0,0500000US01081,"Lee County, Alabama",73205.0,427.0,3477.0,10398.0,1067.0,9505.0,3017.0,1479.0,5059.0,6573.0,18329.0,7667.0,2982.0,3225.0
147,580,1081,2015-09-08,2015-11-02,94.215,5.784999999999998,0.0,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2015.0,0500000US01081,"Lee County, Alabama",73205.0,427.0,3477.0,10398.0,1067.0,9505.0,3017.0,1479.0,5059.0,6573.0,18329.0,7667.0,2982.0,3225.0
148,581,1081,2015-12-15,2015-12-21,65.94,34.06,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2015.0,0500000US01081,"Lee County, Alabama",73205.0,427.0,3477.0,10398.0,1067.0,9505.0,3017.0,1479.0,5059.0,6573.0,18329.0,7667.0,2982.0,3225.0
149,582,1081,2016-05-17,2017-02-27,13.166553252309141,16.322887017348734,26.270423730673837,13.38972343969893,27.834566257155473,3.0158463028138955,286 days 00:00:00.000000000,4100.009999999998,2016.0,0500000US01081,"Lee County, Alabama",75028.0,373.0,3376.0,10081.0,1631.0,7233.0,1624.0,1154.0,5719.0,6728.0,23779.0,7942.0,2668.0,2720.0
150,585,1083,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
151,586,1083,2010-04-13,2010-05-03,19.42,80.58000000000001,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
152,587,1083,2010-07-06,2011-01-03,30.246153846153845,56.52923076923078,13.224615384615385,0.0,0.0,0.0,181 days 00:00:00.000000000,2600.0000000000005,2010.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
153,587,1083,2010-07-06,2011-01-03,30.246153846153845,56.52923076923078,13.224615384615385,0.0,0.0,0.0,181 days 00:00:00.000000000,2600.0000000000005,2011.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
154,588,1083,2011-02-15,2011-04-04,2.0628571428571427,31.23428571428572,66.70285714285714,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2011.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
155,589,1083,2011-06-14,2011-07-04,10.663333333333332,89.33666666666666,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2011.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
156,590,1083,2011-08-02,2011-08-08,99.96,0.04,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
157,591,1083,2011-08-30,2011-09-05,99.0,1.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
158,592,1083,2011-10-18,2011-12-05,9.804285714285713,90.19571428571429,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2011.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
159,593,1083,2012-04-10,2012-08-06,1.4435294117647055,38.75588235294118,44.645882352941186,15.154705882352939,0.0,0.0,118 days 00:00:00.000000000,1700.0,2012.0,0500000US01083,"Limestone County, Alabama",38587.0,886.0,3414.0,5560.0,726.0,4864.0,2465.0,547.0,1684.0,6306.0,6243.0,2854.0,1647.0,1391.0
160,594,1083,2013-11-05,2013-11-25,82.17,17.830000000000005,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2013.0,0500000US01083,"Limestone County, Alabama",38865.0,931.0,3649.0,5631.0,732.0,4664.0,1981.0,625.0,2434.0,4059.0,8036.0,1595.0,2107.0,2421.0
161,595,1083,2014-01-28,2014-06-09,26.62315789473684,65.44684210526316,7.93,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.0,2014.0,0500000US01083,"Limestone County, Alabama",38103.0,685.0,3639.0,6887.0,882.0,4558.0,1225.0,375.0,1136.0,6251.0,6153.0,2821.0,1059.0,2432.0
162,596,1083,2014-09-30,2014-10-13,35.705,64.295,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2014.0,0500000US01083,"Limestone County, Alabama",38103.0,685.0,3639.0,6887.0,882.0,4558.0,1225.0,375.0,1136.0,6251.0,6153.0,2821.0,1059.0,2432.0
163,597,1083,2015-02-10,2015-03-23,84.99,15.010000000000002,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2015.0,0500000US01083,"Limestone County, Alabama",38868.0,138.0,2713.0,6755.0,1023.0,3080.0,1725.0,439.0,1809.0,5865.0,6981.0,3313.0,2712.0,2315.0
164,598,1083,2015-05-12,2015-06-01,47.16000000000001,52.84,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2015.0,0500000US01083,"Limestone County, Alabama",38868.0,138.0,2713.0,6755.0,1023.0,3080.0,1725.0,439.0,1809.0,5865.0,6981.0,3313.0,2712.0,2315.0
165,599,1083,2015-06-23,2015-07-06,39.565,60.435,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2015.0,0500000US01083,"Limestone County, Alabama",38868.0,138.0,2713.0,6755.0,1023.0,3080.0,1725.0,439.0,1809.0,5865.0,6981.0,3313.0,2712.0,2315.0
166,600,1083,2015-11-17,2015-11-30,46.985,53.015,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2015.0,0500000US01083,"Limestone County, Alabama",38868.0,138.0,2713.0,6755.0,1023.0,3080.0,1725.0,439.0,1809.0,5865.0,6981.0,3313.0,2712.0,2315.0
167,601,1083,2016-03-29,2016-04-04,97.17,2.83,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2016.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
168,602,1083,2016-04-26,2017-05-22,9.153961264147373,18.334529766177734,31.3229690106036,28.845638734424057,8.255922342579794,4.086978882067436,391 days 00:00:00.000000000,5599.98,2016.0,0500000US01083,"Limestone County, Alabama",,,,,,,,,,,,,,
169,632,1089,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US01089,"Madison County, Alabama",156411.0,569.0,9917.0,18415.0,2697.0,15082.0,4612.0,4594.0,7674.0,28194.0,31686.0,12588.0,7637.0,12746.0
170,633,1089,2010-04-20,2010-05-03,7.539999999999999,92.46,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2010.0,0500000US01089,"Madison County, Alabama",156411.0,569.0,9917.0,18415.0,2697.0,15082.0,4612.0,4594.0,7674.0,28194.0,31686.0,12588.0,7637.0,12746.0
171,634,1089,2010-07-06,2011-04-04,35.252820512820506,49.18461538461539,15.53897435897436,0.023589743589743598,0.0,0.0,272 days 00:00:00.000000000,3900.0,2010.0,0500000US01089,"Madison County, Alabama",156411.0,569.0,9917.0,18415.0,2697.0,15082.0,4612.0,4594.0,7674.0,28194.0,31686.0,12588.0,7637.0,12746.0
172,634,1089,2010-07-06,2011-04-04,35.252820512820506,49.18461538461539,15.53897435897436,0.023589743589743598,0.0,0.0,272 days 00:00:00.000000000,3900.0,2011.0,0500000US01089,"Madison County, Alabama",160022.0,570.0,9109.0,19931.0,2511.0,18810.0,5557.0,4814.0,6508.0,28064.0,28683.0,13111.0,8310.0,14044.0
173,635,1089,2011-06-14,2011-07-04,47.71666666666667,52.28333333333333,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2011.0,0500000US01089,"Madison County, Alabama",160022.0,570.0,9109.0,19931.0,2511.0,18810.0,5557.0,4814.0,6508.0,28064.0,28683.0,13111.0,8310.0,14044.0
174,636,1089,2011-08-23,2011-09-05,90.725,9.275,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2011.0,0500000US01089,"Madison County, Alabama",160022.0,570.0,9109.0,19931.0,2511.0,18810.0,5557.0,4814.0,6508.0,28064.0,28683.0,13111.0,8310.0,14044.0
175,637,1089,2011-10-18,2011-11-28,12.07666666666667,87.92333333333332,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2011.0,0500000US01089,"Madison County, Alabama",160022.0,570.0,9109.0,19931.0,2511.0,18810.0,5557.0,4814.0,6508.0,28064.0,28683.0,13111.0,8310.0,14044.0
176,638,1089,2012-04-10,2012-08-06,7.702941176470589,38.772352941176464,45.32411764705883,8.200588235294116,0.0,0.0,118 days 00:00:00.000000000,1700.0000000000002,2012.0,0500000US01089,"Madison County, Alabama",162239.0,1367.0,7426.0,17970.0,2627.0,17499.0,4818.0,4822.0,6274.0,28556.0,33383.0,15238.0,6578.0,15681.0
177,639,1089,2013-11-05,2013-11-25,14.046666666666665,85.95333333333332,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2013.0,0500000US01089,"Madison County, Alabama",164082.0,1190.0,8037.0,20719.0,2095.0,19387.0,5606.0,3902.0,6182.0,29341.0,31432.0,11423.0,9786.0,14982.0
178,640,1089,2014-01-28,2014-04-07,70.031,29.96900000000001,0.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2014.0,0500000US01089,"Madison County, Alabama",166652.0,944.0,5874.0,20745.0,2765.0,15936.0,5335.0,5048.0,5960.0,32048.0,34562.0,13741.0,7439.0,16255.0
179,641,1089,2014-04-15,2014-04-28,97.54,2.4600000000000004,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2014.0,0500000US01089,"Madison County, Alabama",166652.0,944.0,5874.0,20745.0,2765.0,15936.0,5335.0,5048.0,5960.0,32048.0,34562.0,13741.0,7439.0,16255.0
180,642,1089,2014-05-06,2014-06-30,60.56875,39.43125,0.0,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0000000000001,2014.0,0500000US01089,"Madison County, Alabama",166652.0,944.0,5874.0,20745.0,2765.0,15936.0,5335.0,5048.0,5960.0,32048.0,34562.0,13741.0,7439.0,16255.0
