,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
94,633,1089,2010-04-20,2010-05-03,15.079999999999998,184.92,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,AL,1,Madison County,89,334.811,,,324.38,10.431,30.01,9.06,0.0,0.0,9.06,7.7,0.0,0.0,7.7,0.0,0.0,0.0
95,634,1089,2010-07-06,2011-04-04,1374.86,1918.2,606.02,0.92,0.0,272 days 00:00:00.000000000,2010.0,AL,1,Madison County,89,334.811,,,324.38,10.431,30.01,9.06,0.0,0.0,9.06,7.7,0.0,0.0,7.7,0.0,0.0,0.0
96,650,1091,2010-09-07,2011-04-18,663.35,886.5899999999998,1595.72,54.34,0.0,223 days 00:00:00.000000000,2010.0,AL,1,Marengo County,91,21.026999999999997,,,12.562000000000001,8.465,1.29,0.27,0.0,0.0,0.27,0.01,0.0,0.0,0.01,0.0,0.0,0.0
97,662,1093,2010-03-09,2010-03-15,19.72,80.28,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Marion County,93,30.776,,,20.886999999999997,9.889,2.37,0.39,0.0,0.0,0.39,0.29,0.0,0.0,0.29,0.0,0.0,0.0
98,663,1093,2010-04-20,2010-04-26,20.94,79.06,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Marion County,93,30.776,,,20.886999999999997,9.889,2.37,0.39,0.0,0.0,0.39,0.29,0.0,0.0,0.29,0.0,0.0,0.0
99,664,1093,2010-08-03,2010-08-16,178.94,21.06,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,AL,1,Marion County,93,30.776,,,20.886999999999997,9.889,2.37,0.39,0.0,0.0,0.39,0.29,0.0,0.0,0.29,0.0,0.0,0.0
100,665,1093,2010-09-14,2010-12-13,165.68,743.6899999999998,378.63,12.0,0.0,90 days 00:00:00.000000000,2010.0,AL,1,Marion County,93,30.776,,,20.886999999999997,9.889,2.37,0.39,0.0,0.0,0.39,0.29,0.0,0.0,0.29,0.0,0.0,0.0
101,666,1093,2010-12-28,2011-01-03,99.51,0.49,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Marion County,93,30.776,,,20.886999999999997,9.889,2.37,0.39,0.0,0.0,0.39,0.29,0.0,0.0,0.29,0.0,0.0,0.0
102,684,1095,2010-03-09,2010-03-15,51.72,48.28,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Marshall County,95,93.01899999999999,,,86.97399999999999,6.045,7.1,2.41,0.0,0.0,2.41,1.51,0.0,0.0,1.51,0.0,0.0,0.0
103,685,1095,2010-04-20,2010-04-26,85.25,14.75,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Marshall County,95,93.01899999999999,,,86.97399999999999,6.045,7.1,2.41,0.0,0.0,2.41,1.51,0.0,0.0,1.51,0.0,0.0,0.0
104,686,1095,2010-07-06,2011-03-28,486.16,1454.13,1699.01,160.71999999999997,0.0,265 days 00:00:00.000000000,2010.0,AL,1,Marshall County,95,93.01899999999999,,,86.97399999999999,6.045,7.1,2.41,0.0,0.0,2.41,1.51,0.0,0.0,1.51,0.0,0.0,0.0
105,701,1097,2010-04-27,2010-05-03,85.77,14.23,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Mobile County,97,412.99199999999996,,,374.671,38.321,30.7,5.73,0.16,0.01,5.9,4.39,0.16,0.01,4.56,15188.89,15188.89,0.0
106,702,1097,2010-07-06,2011-09-05,411.53000000000014,1122.4299999999996,1840.94,1603.5100000000007,316.2,426 days 00:00:00.000000000,2010.0,AL,1,Mobile County,97,412.99199999999996,,,374.671,38.321,30.7,5.73,0.16,0.01,5.9,4.39,0.16,0.01,4.56,15188.89,15188.89,0.0
107,718,1099,2010-04-06,2010-05-03,120.54,279.46,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Monroe County,99,23.068,,,17.17,5.898,1.84,0.93,0.01,0.0,0.94,0.83,0.01,0.0,0.84,0.0,0.0,0.0
108,719,1099,2010-07-06,2012-06-11,480.73000000000013,2653.9899999999993,4046.91,2534.21,0.0,706 days 00:00:00.000000000,2010.0,AL,1,Monroe County,99,23.068,,,17.17,5.898,1.84,0.93,0.01,0.0,0.94,0.83,0.01,0.0,0.84,0.0,0.0,0.0
109,732,1101,2010-04-06,2010-05-03,0.0,400.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Montgomery County,101,229.363,,,224.628,4.735,15.06,1.86,0.01,0.0,1.87,0.78,0.01,0.0,0.79,0.0,0.0,0.0
110,733,1101,2010-07-06,2013-02-25,171.71,1694.5599999999995,3057.760000000001,6441.700000000002,0.0,965 days 00:00:00.000000000,2010.0,AL,1,Montgomery County,101,229.363,,,224.628,4.735,15.06,1.86,0.01,0.0,1.87,0.78,0.01,0.0,0.79,0.0,0.0,0.0
111,744,1103,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Morgan County,103,119.49,,,115.469,4.021,8.91,1.04,0.0,0.0,1.04,0.54,0.0,0.0,0.54,7307.18,0.0,7307.18
112,745,1103,2010-04-13,2010-05-03,195.12,104.88,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AL,1,Morgan County,103,119.49,,,115.469,4.021,8.91,1.04,0.0,0.0,1.04,0.54,0.0,0.0,0.54,7307.18,0.0,7307.18
113,746,1103,2010-07-06,2011-04-04,1378.51,1740.6500000000005,780.8400000000001,0.0,0.0,272 days 00:00:00.000000000,2010.0,AL,1,Morgan County,103,119.49,,,115.469,4.021,8.91,1.04,0.0,0.0,1.04,0.54,0.0,0.0,0.54,7307.18,0.0,7307.18
114,763,1105,2010-08-17,2010-12-06,377.97,773.46,448.57,0.0,0.0,111 days 00:00:00.000000000,2010.0,AL,1,Perry County,105,10.591,,,6.371,4.22,0.77,0.17,0.0,0.0,0.17,0.11,0.0,0.0,0.11,0.0,0.0,0.0
115,764,1105,2010-12-28,2011-04-04,565.07,666.3199999999998,168.61,0.0,0.0,97 days 00:00:00.000000000,2010.0,AL,1,Perry County,105,10.591,,,6.371,4.22,0.77,0.17,0.0,0.0,0.17,0.11,0.0,0.0,0.11,0.0,0.0,0.0
116,778,1107,2010-08-17,2010-08-23,84.23,15.77,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Pickens County,107,19.746,,,15.46,4.2860000000000005,1.94,0.97,0.0,0.0,0.97,0.86,0.0,0.0,0.86,0.0,0.0,0.0
117,779,1107,2010-09-14,2010-12-06,117.39,685.7400000000001,396.87,0.0,0.0,83 days 00:00:00.000000000,2010.0,AL,1,Pickens County,107,19.746,,,15.46,4.2860000000000005,1.94,0.97,0.0,0.0,0.97,0.86,0.0,0.0,0.86,0.0,0.0,0.0
118,780,1107,2010-12-28,2011-04-04,401.12,736.0500000000002,262.83,0.0,0.0,97 days 00:00:00.000000000,2010.0,AL,1,Pickens County,107,19.746,,,15.46,4.2860000000000005,1.94,0.97,0.0,0.0,0.97,0.86,0.0,0.0,0.86,0.0,0.0,0.0
119,794,1109,2010-04-06,2010-05-03,0.0,400.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Pike County,109,32.899,,,28.92,3.9789999999999996,2.85,2.81,0.04,0.0,2.85,2.6,0.04,0.0,2.64,0.0,0.0,0.0
120,795,1109,2010-07-06,2013-03-25,1068.21,1469.2800000000002,3740.7000000000044,4412.1199999999935,54.63000000000002,993 days 00:00:00.000000000,2010.0,AL,1,Pike County,109,32.899,,,28.92,3.9789999999999996,2.85,2.81,0.04,0.0,2.85,2.6,0.04,0.0,2.64,0.0,0.0,0.0
121,809,1111,2010-04-20,2010-04-26,91.51,8.49,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Randolph County,111,22.913,,,12.129000000000001,10.784,1.53,0.28,0.0,0.0,0.28,0.22,0.0,0.0,0.22,0.0,0.0,0.0
122,810,1111,2010-07-06,2013-03-25,290.18,1638.8499999999995,4297.219999999997,3291.309999999998,371.79,993 days 00:00:00.000000000,2010.0,AL,1,Randolph County,111,22.913,,,12.129000000000001,10.784,1.53,0.28,0.0,0.0,0.28,0.22,0.0,0.0,0.22,0.0,0.0,0.0
123,819,1113,2010-04-06,2010-05-03,4.689999999999999,395.31,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Russell County,113,52.946999999999996,,,48.721000000000004,4.226,2.87,2.02,0.02,0.0,2.04,1.92,0.02,0.0,1.94,0.0,0.0,0.0
124,820,1113,2010-07-06,2013-03-25,18.460000000000008,696.6100000000001,2173.17,4163.080000000001,273.09,993 days 00:00:00.000000000,2010.0,AL,1,Russell County,113,52.946999999999996,,,48.721000000000004,4.226,2.87,2.02,0.02,0.0,2.04,1.92,0.02,0.0,1.94,0.0,0.0,0.0
125,830,1115,2010-07-06,2011-03-28,771.2099999999997,2130.8,897.9900000000001,0.0,0.0,265 days 00:00:00.000000000,2010.0,AL,1,St Clair County,115,83.59299999999999,,,74.578,9.015,6.33,2.21,0.03,0.03,2.27,2.01,0.03,0.03,2.07,0.0,0.0,0.0
126,841,1117,2010-07-06,2010-12-13,254.89,1423.73,621.3800000000001,0.0,0.0,160 days 00:00:00.000000000,2010.0,AL,1,Shelby County,117,195.085,,,188.237,6.848,13.1,3.21,0.01,0.0,3.22,2.49,0.01,0.0,2.5,9592.47,9592.47,0.0
127,842,1117,2010-12-28,2011-03-28,447.78,665.12,187.1,0.0,0.0,90 days 00:00:00.000000000,2010.0,AL,1,Shelby County,117,195.085,,,188.237,6.848,13.1,3.21,0.01,0.0,3.22,2.49,0.01,0.0,2.5,9592.47,9592.47,0.0
128,855,1119,2010-08-17,2010-08-23,72.34,27.66,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Sumter County,119,13.763,,,12.579,1.1840000000000002,1.09,0.57,0.0,0.0,0.57,0.46,0.0,0.0,0.46,0.0,0.0,0.0
129,856,1119,2010-09-14,2011-04-04,915.01,1371.81,613.18,0.0,0.0,202 days 00:00:00.000000000,2010.0,AL,1,Sumter County,119,13.763,,,12.579,1.1840000000000002,1.09,0.57,0.0,0.0,0.57,0.46,0.0,0.0,0.46,0.0,0.0,0.0
130,871,1121,2010-07-06,2012-01-30,1619.6200000000006,3303.4400000000014,2634.070000000001,501.02,0.0,573 days 00:00:00.000000000,2010.0,AL,1,Talladega County,121,82.291,,,61.88399999999999,20.407,5.26,3.72,0.0,0.0,3.72,3.26,0.0,0.0,3.26,0.0,0.0,0.0
131,881,1123,2010-04-06,2010-05-03,336.38,63.62000000000001,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Tallapoosa County,123,41.61600000000001,,,35.533,6.082999999999999,3.06,0.35,0.0,0.0,0.35,0.05,0.0,0.0,0.05,0.0,0.0,0.0
132,882,1123,2010-07-06,2013-03-11,58.55,568.5400000000002,1700.62,4461.720000000002,635.6,979 days 00:00:00.000000000,2010.0,AL,1,Tallapoosa County,123,41.61600000000001,,,35.533,6.082999999999999,3.06,0.35,0.0,0.0,0.35,0.05,0.0,0.0,0.05,0.0,0.0,0.0
133,891,1125,2010-09-14,2011-03-28,318.35,1529.9300000000005,949.85,1.88,0.0,195 days 00:00:00.000000000,2010.0,AL,1,Tuscaloosa County,125,194.65599999999998,,,183.18,11.475999999999999,13.52,2.68,0.0,0.0,2.68,1.9,0.0,0.0,1.9,0.0,0.0,0.0
134,902,1127,2010-04-20,2010-04-26,36.89,63.11,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Walker County,127,67.023,,,59.43,7.593,3.74,1.14,0.0,0.0,1.14,0.62,0.0,0.0,0.62,27497.15,6875.51,20621.64
135,903,1127,2010-09-14,2011-03-28,393.68,931.76,937.27,537.2900000000002,0.0,195 days 00:00:00.000000000,2010.0,AL,1,Walker County,127,67.023,,,59.43,7.593,3.74,1.14,0.0,0.0,1.14,0.62,0.0,0.0,0.62,27497.15,6875.51,20621.64
136,916,1129,2010-04-27,2010-05-03,17.480000000000004,82.52,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Washington County,129,17.581,,,9.936,7.645,1.34,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.1,3176.97,3176.97,0.0
137,917,1129,2010-07-06,2011-09-05,540.8500000000001,1649.53,1184.13,2104.3600000000006,0.0,426 days 00:00:00.000000000,2010.0,AL,1,Washington County,129,17.581,,,9.936,7.645,1.34,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.1,3176.97,3176.97,0.0
138,932,1131,2010-04-06,2010-05-03,238.24,161.76,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Wilcox County,131,11.67,,,7.202999999999999,4.467,0.66,0.2,0.0,0.0,0.2,0.14,0.0,0.0,0.14,0.0,0.0,0.0
139,933,1131,2010-07-20,2012-08-06,1960.8599999999994,3628.619999999998,4063.56,964.0499999999997,0.0,748 days 00:00:00.000000000,2010.0,AL,1,Wilcox County,131,11.67,,,7.202999999999999,4.467,0.66,0.2,0.0,0.0,0.2,0.14,0.0,0.0,0.14,0.0,0.0,0.0
140,946,1133,2010-03-09,2010-03-15,29.53,70.47,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Winston County,133,24.484,,,15.86,8.624,1.88,0.14,0.0,0.0,0.14,0.04,0.0,0.0,0.04,0.0,0.0,0.0
141,947,1133,2010-04-20,2010-04-26,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Winston County,133,24.484,,,15.86,8.624,1.88,0.14,0.0,0.0,0.14,0.04,0.0,0.0,0.04,0.0,0.0,0.0
142,948,1133,2010-09-14,2011-01-03,310.88000000000005,374.11,577.3400000000001,337.67000000000013,0.0,111 days 00:00:00.000000000,2010.0,AL,1,Winston County,133,24.484,,,15.86,8.624,1.88,0.14,0.0,0.0,0.14,0.04,0.0,0.0,0.04,0.0,0.0,0.0
143,962,2020,2010-01-12,2010-03-15,524.07,375.93,0.0,0.0,0.0,62 days 00:00:00.000000000,2010.0,AK,2,Municipality of Anchorage,20,291.82599999999996,,,226.02,65.806,31.52,0.66,0.0,0.0,0.66,0.32,0.0,0.0,0.32,400.0,140.0,260.0
144,963,2020,2010-09-28,2011-03-14,163.21,2236.7900000000004,0.0,0.0,0.0,167 days 00:00:00.000000000,2010.0,AK,2,Municipality of Anchorage,20,291.82599999999996,,,226.02,65.806,31.52,0.66,0.0,0.0,0.66,0.32,0.0,0.0,0.32,400.0,140.0,260.0
145,970,2050,2009-12-29,2010-08-02,1858.11,1241.89,0.0,0.0,0.0,216 days 00:00:00.000000000,2010.0,AK,2,Bethel Census Area,50,17.012999999999998,,,16.305999999999997,0.7070000000000001,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
146,971,2050,2010-11-09,2011-05-02,2489.25,10.749999999999995,0.0,0.0,0.0,174 days 00:00:00.000000000,2010.0,AK,2,Bethel Census Area,50,17.012999999999998,,,16.305999999999997,0.7070000000000001,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
147,977,2060,2010-06-29,2010-08-30,0.0,900.0,0.0,0.0,0.0,62 days 00:00:00.000000000,2010.0,AK,2,Bristol Bay Borough,60,0.997,,,0.075,0.922,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,978,2060,2010-11-09,2011-06-06,45.75,2954.25,0.0,0.0,0.0,209 days 00:00:00.000000000,2010.0,AK,2,Bristol Bay Borough,60,0.997,,,0.075,0.922,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,980,2068,2009-12-29,2010-08-30,487.57,2809.989999999997,202.44000000000003,0.0,0.0,244 days 00:00:00.000000000,2010.0,AK,2,Denali Borough,68,1.8259999999999998,,,0.11800000000000001,1.7080000000000002,0.13,0.14,0.0,0.0,0.14,0.12,0.0,0.0,0.12,249.0,189.0,60.0
150,981,2068,2010-09-07,2010-12-06,1230.57,69.43,0.0,0.0,0.0,90 days 00:00:00.000000000,2010.0,AK,2,Denali Borough,68,1.8259999999999998,,,0.11800000000000001,1.7080000000000002,0.13,0.14,0.0,0.0,0.14,0.12,0.0,0.0,0.12,249.0,189.0,60.0
151,991,2070,2010-03-16,2010-08-30,1411.3099999999995,988.6899999999997,0.0,0.0,0.0,167 days 00:00:00.000000000,2010.0,AK,2,Dillingham Census Area,70,4.8469999999999995,,,2.47,2.377,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,992,2070,2010-11-09,2011-05-02,2371.750000000001,128.24999999999994,0.0,0.0,0.0,174 days 00:00:00.000000000,2010.0,AK,2,Dillingham Census Area,70,4.8469999999999995,,,2.47,2.377,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,997,2090,2009-12-29,2010-12-06,1111.03,3410.6699999999964,378.3,0.0,0.0,342 days 00:00:00.000000000,2010.0,AK,2,Fairbanks North Star Borough,90,97.581,,,50.385,47.196000000000005,8.96,0.5,0.0,0.0,0.5,0.46,0.0,0.0,0.46,699.0,204.0,495.0
154,1007,2100,2010-06-15,2010-09-06,615.1999999999998,584.8000000000002,0.0,0.0,0.0,83 days 00:00:00.000000000,2010.0,AK,2,Haines Borough,100,2.508,,,1.855,0.653,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1008,2100,2010-09-21,2011-02-07,607.0400000000002,1392.9599999999996,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,AK,2,Haines Borough,100,2.508,,,1.855,0.653,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1016,2110,2010-06-15,2010-09-06,972.7,227.29999999999993,0.0,0.0,0.0,83 days 00:00:00.000000000,2010.0,AK,2,City & Borough of Juneau,110,31.275,,,27.74,3.535,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1017,2110,2010-09-21,2011-02-07,699.4399999999998,1300.5600000000004,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,AK,2,City & Borough of Juneau,110,31.275,,,27.74,3.535,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1024,2122,2010-01-12,2010-08-30,2574.51,725.4899999999999,0.0,0.0,0.0,230 days 00:00:00.000000000,2010.0,AK,2,Kenai Peninsula Borough,122,55.4,,,21.2,34.2,5.29,0.24,0.0,0.0,0.24,0.2,0.0,0.0,0.2,380.0,0.0,380.0
159,1025,2122,2010-09-28,2011-09-05,742.9100000000003,4157.090000000003,0.0,0.0,0.0,342 days 00:00:00.000000000,2010.0,AK,2,Kenai Peninsula Borough,122,55.4,,,21.2,34.2,5.29,0.24,0.0,0.0,0.24,0.2,0.0,0.0,0.2,380.0,0.0,380.0
160,1032,2130,2010-06-15,2010-09-06,0.0,1200.0,0.0,0.0,0.0,83 days 00:00:00.000000000,2010.0,AK,2,Ketchikan Gateway Borough,130,13.477,,,7.872999999999999,5.604,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1033,2130,2010-09-21,2010-10-11,126.72,173.28,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AK,2,Ketchikan Gateway Borough,130,13.477,,,7.872999999999999,5.604,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1043,2150,2010-06-29,2010-08-30,709.21,190.79,0.0,0.0,0.0,62 days 00:00:00.000000000,2010.0,AK,2,Kodiak Island Borough,150,13.592,,,8.714,4.878,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1044,2150,2010-09-28,2011-09-05,1545.3399999999995,3354.660000000001,0.0,0.0,0.0,342 days 00:00:00.000000000,2010.0,AK,2,Kodiak Island Borough,150,13.592,,,8.714,4.878,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1047,2164,2010-01-12,2011-09-05,4494.939999999999,4105.06,0.0,0.0,0.0,601 days 00:00:00.000000000,2010.0,AK,2,Lake and Peninsula Borough,164,1.631,,,1.057,0.574,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1052,2170,2009-12-29,2010-07-26,936.81,2063.19,0.0,0.0,0.0,209 days 00:00:00.000000000,2010.0,AK,2,Matanuska-Susitna Borough,170,88.995,,,11.289000000000001,77.706,5.52,1.06,0.0,0.07,1.13,0.92,0.0,0.07,0.99,0.0,0.0,0.0
166,1053,2170,2010-09-28,2011-09-05,1742.4299999999994,3157.570000000001,0.0,0.0,0.0,342 days 00:00:00.000000000,2010.0,AK,2,Matanuska-Susitna Borough,170,88.995,,,11.289000000000001,77.706,5.52,1.06,0.0,0.07,1.13,0.92,0.0,0.07,0.99,0.0,0.0,0.0
167,1060,2185,2010-01-12,2010-03-15,878.49,21.51,0.0,0.0,0.0,62 days 00:00:00.000000000,2010.0,AK,2,North Slope Borough,185,9.43,,,9.412,0.018000000000000002,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
168,1064,2188,2010-01-12,2010-07-05,2422.960000000001,77.03999999999998,0.0,0.0,0.0,174 days 00:00:00.000000000,2010.0,AK,2,Northwest Arctic Borough,188,7.523,,,7.285,0.23800000000000002,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
169,1065,2188,2010-11-09,2010-12-06,399.16,0.84,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AK,2,Northwest Arctic Borough,188,7.523,,,7.285,0.23800000000000002,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
170,1083,2220,2010-06-15,2010-09-06,0.0,1200.0,0.0,0.0,0.0,83 days 00:00:00.000000000,2010.0,AK,2,City & Borough of Sitka,220,8.881,,,8.412,0.469,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1084,2220,2010-09-21,2011-02-07,0.34999999999998016,1999.6500000000005,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,AK,2,City & Borough of Sitka,220,8.881,,,8.412,0.469,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1102,2240,2009-12-29,2010-08-30,804.69,2694.1799999999994,1.0799999999999998,0.0,0.0,244 days 00:00:00.000000000,2010.0,AK,2,Southeast Fairbanks Census Area,240,7.029,,,1.28,5.749,0.45,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,30.0,0.0,30.0
173,1111,2261,2009-12-29,2010-09-06,2273.01,1326.9900000000005,0.0,0.0,0.0,251 days 00:00:00.000000000,2010.0,AK,2,Valdez-Cordova Census Area,261,9.636000000000001,,,6.864,2.772,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1112,2261,2010-09-28,2011-09-05,2216.91,2683.100000000001,0.0,0.0,0.0,342 days 00:00:00.000000000,2010.0,AK,2,Valdez-Cordova Census Area,261,9.636000000000001,,,6.864,2.772,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1120,2270,2010-03-16,2010-07-05,1526.74,73.26,0.0,0.0,0.0,111 days 00:00:00.000000000,2010.0,AK,2,Wade Hampton Census Area,270,7.459,,,7.4110000000000005,0.048,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
176,1135,2282,2010-06-15,2010-09-06,8.019999999999982,1191.9800000000002,0.0,0.0,0.0,83 days 00:00:00.000000000,2010.0,AK,2,City & Borough of Yakutat,282,0.662,,,0.65,0.012,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1136,2282,2010-09-21,2011-02-07,128.78999999999996,1871.21,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,AK,2,City & Borough of Yakutat,282,0.662,,,0.65,0.012,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1144,2290,2009-12-29,2010-12-06,1752.1299999999994,3138.1500000000024,9.720000000000002,0.0,0.0,342 days 00:00:00.000000000,2010.0,AK,2,Yukon-Koyukuk Census Area,290,5.587999999999999,,,4.756,0.8320000000000001,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3
179,1151,4001,2009-12-29,2017-08-07,3502.279999999999,8223.050000000005,11445.239999999998,12381.50000000001,166.12999999999997,2778 days 00:00:00.000000000,2010.0,AZ,4,Apache County,1,71.518,48.898,0.0,48.898,22.62,6.2,0.2,0.0,2.5,2.7,0.2,0.0,2.5,2.7,17367.85,0.0,17367.85
180,1153,4003,2009-12-29,2010-05-17,810.1399999999996,572.0500000000002,223.89,393.92,0.0,139 days 00:00:00.000000000,2010.0,AZ,4,Cochise County,3,131.346,107.37299999999999,0.17300000000000001,107.546,23.8,14.41,69.77,2.94,6.93,79.64,69.29,2.94,6.93,79.16,2145.18,0.0,2145.18
181,1154,4003,2010-07-06,2010-08-02,112.26,287.74,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AZ,4,Cochise County,3,131.346,107.37299999999999,0.17300000000000001,107.546,23.8,14.41,69.77,2.94,6.93,79.64,69.29,2.94,6.93,79.16,2145.18,0.0,2145.18
182,1155,4003,2010-12-07,2016-01-11,1274.4399999999996,3050.4199999999987,8862.129999999996,7487.219999999987,832.9500000000003,1861 days 00:00:00.000000000,2010.0,AZ,4,Cochise County,3,131.346,107.37299999999999,0.17300000000000001,107.546,23.8,14.41,69.77,2.94,6.93,79.64,69.29,2.94,6.93,79.16,2145.18,0.0,2145.18
183,1157,4005,2009-12-29,2017-07-31,5939.129999999997,11927.6,12951.179999999997,8245.989999999994,0.0,2771 days 00:00:00.000000000,2010.0,AZ,4,Coconino County,5,134.421,69.499,52.861999999999995,122.361,12.06,17.42,0.8,0.0,0.0,0.8,0.04,0.0,0.0,0.04,16429.59,0.0,16429.59
184,1159,4007,2009-12-29,2010-08-02,1816.93,747.98,135.09,400.0,0.0,216 days 00:00:00.000000000,2010.0,AZ,4,Gila County,7,53.597,44.855,0.042,44.897,8.7,6.29,0.72,0.0,0.11,0.83,0.31,0.0,0.11,0.42,0.0,0.0,0.0
185,1160,4007,2010-12-07,2018-01-01,3115.630000000003,8584.899999999994,15804.739999999987,8608.899999999998,0.0,2582 days 00:00:00.000000000,2010.0,AZ,4,Gila County,7,53.597,44.855,0.042,44.897,8.7,6.29,0.72,0.0,0.11,0.83,0.31,0.0,0.11,0.42,0.0,0.0,0.0
186,1161,4009,2009-12-29,2010-05-17,306.85,1043.73,254.6,394.82,0.0,139 days 00:00:00.000000000,2010.0,AZ,4,Graham County,9,37.22,30.21,0.0,30.21,7.01,4.69,11.25,0.71,26.04,38.0,11.17,0.71,26.04,37.92,0.0,0.0,0.0
